time,E_scr_pv,E_scr_sv,c_temp_pv,c_temp_sv,k_rpm_pv,k_rpm_sv,n_temp_pv,n_temp_sv,scale_pv,s_temp_pv,s_temp_sv,current_k_rpm,real_weight,predicted_weight_current,residual,corrected_target,recommended_k_rpm,predicted_weight_with_recommended
2025-08-21 23:49:54.651853+00:00,8,8,71.1,70,182,180,67.6,70,3.06,66.7,70,182,3.06,3.07,-0.01,3.01,179,3.02
2025-08-21 23:49:57.755975+00:00,8,8,71.2,70,182,180,67.5,70,3.05,67,70,182,3.05,3.05,0,3,175,3.01
2025-08-21 23:49:58.791386+00:00,8,8,71.1,70,182,180,67.6,70,3.05,67,70,182,3.05,3.06,-0.01,3.01,179,3
2025-08-21 23:50:01.959219+00:00,8,8,71.1,70,182,180,67.4,70,3.05,67.4,70,182,3.05,3.06,-0.01,3.01,155,3.03
2025-08-21 23:50:03.009094+00:00,8,8,71.1,70,182,180,67.4,70,3.05,67.5,70,182,3.05,3.05,0,3,158,3.02
2025-08-21 23:50:07.165249+00:00,8,8,71.1,70,182,180,67.4,70,3.07,68.1,70,182,3.07,3.07,0,3,178,3.01
2025-08-21 23:50:08.184174+00:00,8,8,71.1,70,182,180,67.4,70,3.07,68.1,70,182,3.07,3.07,0,3,178,3.01
2025-08-21 23:50:09.297876+00:00,8,8,71.1,70,182,180,67.4,70,3.07,68.3,70,182,3.07,3.07,0,3,180,3.01
2025-08-21 23:50:12.418497+00:00,8,8,71.1,70,182,180,67.5,70,3.1,68.6,70,182,3.1,3.09,0.01,2.99,189,3.02
2025-08-21 23:50:13.452946+00:00,8,8,71.1,70,182,180,67.5,70,3.1,68.7,70,182,3.1,3.09,0.01,2.99,180,3.01
2025-08-21 23:50:17.748723+00:00,8,8,71,70,182,180,67.6,70,3.1,68.9,70,182,3.1,3.09,0.01,2.99,180,3
2025-08-21 23:50:21.886833+00:00,8,8,71.1,70,182,180,67.6,70,3.05,68.2,70,182,3.05,3.05,0,3,180,2.99
2025-08-21 23:50:22.907112+00:00,8,8,71.1,70,182,180,67.6,70,3.05,68,70,182,3.05,3.06,-0.01,3.01,180,3.01
2025-08-21 23:50:26.373737+00:00,8,8,71.1,70,182,180,67.7,70,3.06,67.6,70,182,3.06,3.07,-0.01,3.01,180,3.01
2025-08-21 23:50:27.408151+00:00,8,8,71.1,70,182,180,67.7,70,3.05,67.7,70,182,3.05,3.06,-0.01,3.01,180,3.02
2025-08-21 23:50:28.459087+00:00,8,8,71.1,70,182,180,67.6,70,3.05,67.5,70,182,3.05,3.07,-0.02,3.02,180,3.03
2025-08-21 23:50:31.564369+00:00,8,8,71,70,182,180,67.6,70,3.08,67,70,182,3.08,3.07,0.01,2.99,179,2.98
2025-08-21 23:50:32.614453+00:00,8,8,71,70,182,180,67.6,70,3.08,66.9,70,182,3.08,3.08,0,3,180,3
2025-08-21 23:50:35.750850+00:00,8,8,71,70,182,180,67.6,70,3.08,66.6,70,182,3.08,3.08,0,3,179,3.02
2025-08-21 23:50:36.770624+00:00,8,8,71.1,70,182,180,67.6,70,3.08,66.7,70,182,3.08,3.07,0.01,2.99,179,3.02
2025-08-21 23:50:39.874870+00:00,8,8,70.9,70,182,180,67.6,70,3.08,66.6,70,182,3.08,3.07,0.01,2.99,174,3.01
2025-08-21 23:50:40.910235+00:00,8,8,71,70,182,180,67.5,70,3.08,66.6,70,182,3.08,3.09,-0.01,3.01,193,3.03
2025-08-21 23:50:45.080233+00:00,8,8,71,70,182,180,67.5,70,3.1,66.6,70,182,3.1,3.09,0.01,2.99,193,3.03
2025-08-21 23:50:46.114395+00:00,8,8,71,70,182,180,67.5,70,3.1,66.5,70,182,3.1,3.09,0.01,2.99,179,3.03
2025-08-21 23:50:50.301903+00:00,8,8,71,70,182,180,67.4,70,3.06,66.6,70,182,3.06,3.06,0,3,177,3.01
2025-08-21 23:50:51.336297+00:00,8,8,71,70,182,180,67.3,70,3.05,66.6,70,182,3.05,3.05,0,3,177,3.01
2025-08-21 23:50:55.523747+00:00,8,8,71,70,182,180,67.2,70,3.03,66.9,70,182,3.03,3.03,0,3,176,3.03
2025-08-21 23:50:56.542501+00:00,8,8,71,70,182,180,67.2,70,3.03,66.9,70,182,3.03,3.03,0,3,176,3.03
2025-08-21 23:50:59.663493+00:00,8,8,70.9,70,182,180,67.2,70,3.06,67.3,70,182,3.06,3.06,0,3,158,3.03
2025-08-21 23:51:00.698709+00:00,8,8,71,70,182,180,67.2,70,3.05,67.4,70,182,3.05,3.05,0,3,177,3.01
2025-08-21 23:51:05.951876+00:00,8,8,70.9,70,182,180,67.1,70,3.07,67.9,70,182,3.07,3.07,0,3,183,3.01
2025-08-21 23:51:06.986278+00:00,8,8,71,70,182,180,67,70,3.07,68.1,70,182,3.07,3.06,0.01,2.99,176,2.99
2025-08-21 23:51:10.403791+00:00,8,8,71,70,182,180,67,70,3.05,68.4,70,182,3.05,3.05,0,3,176,3
2025-08-21 23:51:11.439411+00:00,8,8,70.9,70,182,180,67,70,3.05,68.5,70,182,3.05,3.05,0,3,183,3
2025-08-21 23:51:15.641482+00:00,8,8,70.9,70,182,180,67.1,70,3.07,68.4,70,182,3.07,3.07,0,3,183,3
2025-08-21 23:51:16.676986+00:00,8,8,71,70,182,180,67.2,70,3.07,68.5,70,182,3.07,3.06,0.01,2.99,157,3.01
2025-08-21 23:51:19.921804+00:00,8,8,71,70,182,180,67.1,70,3.07,68.3,70,182,3.07,3.07,0,3,183,3.01
2025-08-21 23:51:20.941437+00:00,8,8,70.9,70,182,180,67.1,70,3.07,68.4,70,182,3.07,3.07,0,3,183,3
2025-08-21 23:51:25.065469+00:00,8,8,70.9,70,182,180,67.1,70,3.07,67.8,70,182,3.07,3.07,0,3,183,3
2025-08-21 23:51:26.100872+00:00,8,8,70.9,70,182,180,67.1,70,3.07,67.7,70,182,3.07,3.06,0.01,2.99,158,3.01
2025-08-21 23:51:29.189379+00:00,8,8,71,70,182,180,67.2,70,3.06,67.4,70,182,3.06,3.05,0.01,2.99,177,3.01
2025-08-21 23:51:30.209042+00:00,8,8,71,70,182,180,67.2,70,3.06,67.3,70,182,3.06,3.06,0,3,177,3
2025-08-21 23:51:33.312252+00:00,8,8,71,70,182,180,67.3,70,3.07,67,70,182,3.07,3.07,0,3,177,3
2025-08-21 23:51:34.363229+00:00,8,8,71,70,182,180,67.3,70,3.07,67,70,182,3.07,3.07,0,3,177,3
2025-08-21 23:51:38.549864+00:00,8,8,71,70,182,180,67.5,70,3.07,66.7,70,182,3.07,3.07,0,3,179,3.02
2025-08-21 23:51:39.600766+00:00,8,8,70.9,70,182,180,67.5,70,3.07,66.6,70,182,3.07,3.07,0,3,176,3.02
2025-08-21 23:51:42.706160+00:00,8,8,71,70,182,180,67.7,70,3.08,66.5,70,182,3.08,3.08,0,3,179,2.99
2025-08-21 23:51:43.740446+00:00,8,8,71,70,182,180,67.6,70,3.08,66.4,70,182,3.08,3.08,0,3,179,3
2025-08-21 23:51:47.849813+00:00,8,8,70.9,70,182,180,67.9,70,3.09,66.4,70,182,3.09,3.08,0.01,2.99,177,3
2025-08-21 23:51:48.896266+00:00,8,8,71,70,182,180,67.9,70,3.09,66.3,70,182,3.09,3.08,0.01,2.99,179,3.01
2025-08-21 23:51:53.007025+00:00,8,8,71,70,182,180,68.1,70,3.07,66.3,70,182,3.07,3.07,0,3,180,2.99
2025-08-21 23:51:54.026782+00:00,8,8,70.9,70,182,180,68.1,70,3.07,66.3,70,182,3.07,3.07,0,3,180,3.01
2025-08-21 23:51:58.197723+00:00,8,8,70.9,70,182,180,68.2,70,3.06,66.4,70,182,3.06,3.06,0,3,192,3.02
2025-08-21 23:51:59.217523+00:00,8,8,70.9,70,182,180,68.2,70,3.06,66.5,70,182,3.06,3.06,0,3,174,3.01
2025-08-21 23:52:02.462242+00:00,8,8,70.9,70,182,180,68.2,70,3.07,66.8,70,182,3.07,3.07,0,3,190,3.01
2025-08-21 23:52:03.528985+00:00,8,8,70.9,70,182,180,68.2,70,3.07,66.9,70,182,3.07,3.07,0,3,190,3.01
2025-08-21 23:52:07.668612+00:00,8,8,70.9,70,182,180,68,70,3.08,67.3,70,182,3.08,3.06,0.02,2.98,190,3
2025-08-21 23:52:08.703985+00:00,8,8,70.8,70,182,180,67.9,70,3.08,67.4,70,182,3.08,3.04,0.04,2.96,190,2.99
2025-08-21 23:52:11.856128+00:00,8,8,70.9,70,182,180,67.9,70,3.08,67.7,70,182,3.08,3.02,0.06,2.94,180,3.01
2025-08-21 23:52:12.890436+00:00,8,8,71,70,182,180,67.8,70,3.08,67.8,70,182,3.08,3.07,0.01,2.99,179,2.99
2025-08-21 23:52:13.910215+00:00,8,8,70.9,70,182,180,67.8,70,3.08,68,70,182,3.08,3.07,0.01,2.99,180,2.99
2025-08-21 23:52:17.078289+00:00,8,8,70.9,70,182,180,67.6,70,3.08,68.2,70,182,3.08,3.08,0,3,179,2.99
2025-08-21 23:52:18.174833+00:00,8,8,70.9,70,182,180,67.6,70,3.08,68.3,70,182,3.08,3.08,0,3,179,2.98
2025-08-21 23:52:21.279982+00:00,8,8,70.9,70,182,180,67.6,70,3.08,68.4,70,182,3.08,3.08,0,3,187,3.01
2025-08-21 23:52:22.331059+00:00,8,8,70.9,70,182,180,67.5,70,3.08,68.5,70,182,3.08,3.08,0,3,180,3
2025-08-21 23:52:25.515737+00:00,8,8,70.9,70,182,180,67.5,70,3.07,68.4,70,182,3.07,3.07,0,3,180,3
2025-08-21 23:52:26.548768+00:00,8,8,70.8,70,182,180,67.5,70,3.07,68.4,70,182,3.07,3.07,0,3,171,3.01
2025-08-21 23:52:30.753112+00:00,8,8,70.8,70,182,180,67.4,70,3.07,68,70,182,3.07,3.07,0,3,157,3.01
2025-08-21 23:52:31.833207+00:00,8,8,70.9,70,182,180,67.5,70,3.07,67.8,70,182,3.07,3.07,0,3,179,3
2025-08-21 23:52:34.922600+00:00,8,8,70.9,70,182,180,67.4,70,3.09,67.4,70,182,3.09,3.08,0.01,2.99,176,3.01
2025-08-21 23:52:36.036297+00:00,8,8,70.9,70,182,180,67.5,70,3.09,67.2,70,182,3.09,3.08,0.01,2.99,179,3.01
2025-08-21 23:52:40.425951+00:00,8,8,70.9,70,182,180,67.4,70,3.06,66.9,70,182,3.06,3.06,0,3,179,3.02
2025-08-21 23:52:41.446341+00:00,8,8,70.9,70,182,180,67.5,70,3.06,66.8,70,182,3.06,3.05,0.01,2.99,180,3.02
2025-08-21 23:52:44.674825+00:00,8,8,70.9,70,182,180,67.5,70,3.04,66.5,70,182,3.04,3.04,0,3,174,3.02
2025-08-21 23:52:45.696981+00:00,8,8,70.9,70,182,180,67.6,70,3.03,66.4,70,182,3.03,3.04,-0.01,3.01,174,3.03
2025-08-21 23:52:48.815464+00:00,8,8,70.9,70,182,180,67.6,70,3.05,66.2,70,182,3.05,3.05,0,3,183,3.03
2025-08-21 23:52:49.849798+00:00,8,8,70.9,70,182,180,67.6,70,3.05,66.2,70,182,3.05,3.05,0,3,183,3.03
2025-08-21 23:52:50.869689+00:00,8,8,70.9,70,182,180,67.6,70,3.05,66.2,70,182,3.05,3.05,0,3,183,3.03
2025-08-21 23:52:54.002580+00:00,8,8,70.9,70,182,180,67.6,70,3.04,66.3,70,182,3.04,3.04,0,3,158,3.03
2025-08-21 23:52:55.025301+00:00,8,8,70.9,70,182,180,67.7,70,3.04,66.3,70,182,3.04,3.04,0,3,179,3.03
2025-08-21 23:52:59.178939+00:00,8,8,70.8,70,182,180,67.6,70,3.04,66.3,70,182,3.04,3.04,0,3,158,3.03
2025-08-21 23:53:00.214578+00:00,8,8,70.8,70,182,180,67.6,70,3.04,66.3,70,182,3.04,3.04,0,3,158,3.03
2025-08-21 23:53:04.385243+00:00,8,8,70.9,70,182,180,67.7,70,3.06,66.4,70,182,3.06,3.06,0,3,179,3.03
2025-08-21 23:53:05.420700+00:00,8,8,70.8,70,182,180,67.9,70,3.05,66.5,70,182,3.05,3.05,0,3,175,3.02
2025-08-21 23:53:09.560206+00:00,8,8,70.7,70,182,180,67.8,70,3.03,66.9,70,182,3.03,3.03,0,3,191,3.01
2025-08-21 23:53:10.611301+00:00,8,8,70.8,70,182,180,67.8,70,3.03,67,70,182,3.03,3.03,0,3,190,3.01
2025-08-21 23:53:13.699837+00:00,8,8,70.8,70,182,180,67.9,70,3.02,67.3,70,182,3.02,3.02,0,3,190,2.99
2025-08-21 23:53:14.735927+00:00,8,8,70.8,70,182,180,67.9,70,3.02,67.4,70,182,3.02,3.04,-0.02,3.02,188,3.02
2025-08-21 23:53:18.874968+00:00,8,8,70.8,70,182,180,68,70,3.05,67.9,70,182,3.05,3.05,0,3,177,3.01
2025-08-21 23:53:19.892653+00:00,8,8,70.8,70,182,180,67.9,70,3.05,68,70,182,3.05,3.05,0,3,177,3.02
2025-08-21 23:53:24.033200+00:00,8,8,70.8,70,182,180,67.8,70,3.07,68.3,70,182,3.07,3.06,0.01,2.99,171,3.01
2025-08-21 23:53:25.067552+00:00,8,8,70.8,70,182,180,67.9,70,3.07,68.3,70,182,3.07,3.06,0.01,2.99,190,3.01
2025-08-21 23:53:29.208192+00:00,8,8,70.8,70,182,180,67.9,70,3.06,67.9,70,182,3.06,3.05,0.01,2.99,190,3.01
2025-08-21 23:53:30.242563+00:00,8,8,70.8,70,182,180,67.8,70,3.06,67.8,70,182,3.06,3.05,0.01,2.99,187,3.02
2025-08-21 23:53:33.347698+00:00,8,8,70.7,70,182,180,67.6,70,3.07,67.3,70,182,3.07,3.03,0.04,2.96,160,3.02
2025-08-21 23:53:34.367613+00:00,8,8,70.7,70,182,180,67.6,70,3.07,67.2,70,182,3.07,3.06,0.01,2.99,184,3
2025-08-21 23:53:37.502843+00:00,8,8,70.7,70,182,180,67.7,70,3.07,66.9,70,182,3.07,3.06,0.01,2.99,191,3
2025-08-21 23:53:38.522793+00:00,8,8,70.8,70,182,180,67.5,70,3.07,66.8,70,182,3.07,3.07,0,3,158,3.03
2025-08-21 23:53:42.675745+00:00,8,8,70.7,70,182,180,67.5,70,3.04,66.4,70,182,3.04,3.04,0,3,193,3.02
2025-08-21 23:53:43.706144+00:00,8,8,70.7,70,182,180,67.4,70,3.04,66.3,70,182,3.04,3.04,0,3,193,3.02
2025-08-21 23:53:46.832100+00:00,8,8,70.8,70,182,180,67.3,70,3.05,66.2,70,182,3.05,3.05,0,3,193,3.02
2025-08-21 23:53:47.851994+00:00,8,8,70.8,70,182,180,67.3,70,3.05,66.2,70,182,3.05,3.05,0,3,193,3.02
2025-08-21 23:53:53.090416+00:00,8,8,70.7,70,182,180,67.2,70,3.07,66.3,70,182,3.07,3.07,0,3,193,3.02
2025-08-21 23:53:54.123717+00:00,8,8,70.7,70,182,180,67.2,70,3.07,66.2,70,182,3.07,3.06,0.01,2.99,193,3.02
2025-08-21 23:53:55.174722+00:00,8,8,70.7,70,182,180,67.1,70,3.07,66.3,70,182,3.07,3.07,0,3,176,3.02
2025-08-21 23:53:58.295670+00:00,8,8,70.8,70,182,180,67.1,70,3.09,66.4,70,182,3.09,3.08,0.01,2.99,183,3.01
2025-08-21 23:53:59.392583+00:00,8,8,70.8,70,182,180,67.1,70,3.09,66.6,70,182,3.09,3.08,0.01,2.99,193,3.02
2025-08-21 23:54:03.517661+00:00,8,8,70.7,70,182,180,67.1,70,3.09,66.8,70,182,3.09,3.09,0,3,180,3.01
2025-08-21 23:54:04.552143+00:00,8,8,70.7,70,182,180,67,70,3.09,66.9,70,182,3.09,3.08,0.01,2.99,175,3.01
2025-08-21 23:54:07.672583+00:00,8,8,70.7,70,182,180,67,70,3.09,67.1,70,182,3.09,3.06,0.03,2.97,193,3.01
2025-08-21 23:54:08.690440+00:00,8,8,70.7,70,182,180,67.1,70,3.09,67.2,70,182,3.09,3.08,0.01,2.99,181,3
2025-08-21 23:54:11.780112+00:00,8,8,70.8,70,182,180,67,70,3.05,67.6,70,182,3.05,3.05,0,3,183,3
2025-08-21 23:54:12.846657+00:00,8,8,70.7,70,182,180,67,70,3.05,67.7,70,182,3.05,3.05,0,3,181,3
2025-08-21 23:54:13.881088+00:00,8,8,70.7,70,182,180,67,70,3.05,67.8,70,182,3.05,3.05,0,3,181,3
2025-08-21 23:54:17.048835+00:00,8,8,70.7,70,182,180,66.9,70,3.03,68.1,70,182,3.03,3.04,-0.01,3.01,175,3.02
2025-08-21 23:54:18.083186+00:00,8,8,70.8,70,182,180,67,70,3.03,68.2,70,182,3.03,3.04,-0.01,3.01,183,3.01
2025-08-21 23:54:21.375945+00:00,8,8,70.7,70,182,180,67,70,3.05,68.4,70,182,3.05,3.06,-0.01,3.01,191,3.01
2025-08-21 23:54:22.395746+00:00,8,8,70.8,70,182,180,67,70,3.05,68.4,70,182,3.05,3.05,0,3,183,2.99
2025-08-21 23:54:25.500796+00:00,8,8,70.7,70,182,180,67,70,3.08,68.4,70,182,3.08,3.06,0.02,2.98,183,2.97
2025-08-21 23:54:26.582805+00:00,8,8,70.7,70,182,180,67,70,3.08,68.3,70,182,3.08,3.07,0.01,2.99,193,3
2025-08-21 23:54:29.828035+00:00,8,8,70.7,70,182,180,66.8,70,3.09,68.3,70,182,3.09,3.08,0.01,2.99,183,2.98
2025-08-21 23:54:30.862430+00:00,8,8,70.7,70,182,180,66.9,70,3.09,68.2,70,182,3.09,3.08,0.01,2.99,183,2.99
2025-08-21 23:54:35.002984+00:00,8,8,70.7,70,182,180,66.8,70,3.08,67.8,70,182,3.08,3.07,0.01,2.99,193,3.01
2025-08-21 23:54:36.037354+00:00,8,8,70.7,70,182,180,66.8,70,3.08,67.6,70,182,3.08,3.07,0.01,2.99,158,3.01
2025-08-21 23:54:40.178014+00:00,8,8,70.7,70,182,180,66.8,70,3.1,67.1,70,182,3.1,3.05,0.05,2.95,186,3.01
2025-08-21 23:54:41.228015+00:00,8,8,70.7,70,182,180,66.8,70,3.1,67,70,182,3.1,3.08,0.02,2.98,175,3
2025-08-21 23:54:44.427045+00:00,8,8,70.8,70,182,180,66.9,70,3.08,66.8,70,182,3.08,3.07,0.01,2.99,180,2.98
2025-08-21 23:54:45.462463+00:00,8,8,70.7,70,182,180,67,70,3.08,66.7,70,182,3.08,3.07,0.01,2.99,176,3.01
2025-08-21 23:54:48.630053+00:00,8,8,70.8,70,182,180,67.1,70,3.07,66.5,70,182,3.07,3.07,0,3,193,3.02
2025-08-21 23:54:49.711308+00:00,8,8,70.7,70,182,180,67.1,70,3.07,66.3,70,182,3.07,3.07,0,3,176,3.02
2025-08-21 23:54:53.857383+00:00,8,8,70.7,70,182,180,67,70,3.08,66.2,70,182,3.08,3.05,0.03,2.97,175,3.01
2025-08-21 23:54:54.886471+00:00,8,8,70.8,70,182,180,67.1,70,3.08,66.1,70,182,3.08,3.07,0.01,2.99,193,3.01
2025-08-21 23:54:57.989507+00:00,8,8,70.8,70,183,180,67,70,3.09,66,70,183,3.09,3.07,0.02,2.98,193,3.01
2025-08-21 23:54:59.009114+00:00,8,8,70.7,70,183,180,67,70,3.09,65.9,70,183,3.09,3.08,0.01,2.99,193,3.01
2025-08-21 23:55:02.161312+00:00,8,8,70.8,70,183,180,66.9,70,3.08,65.7,70,183,3.08,3.08,0,3,192,3.02
2025-08-21 23:55:03.209991+00:00,8,8,70.8,70,183,180,67,70,3.08,65.7,70,183,3.08,3.08,0,3,193,3.02
2025-08-21 23:55:07.352044+00:00,8,8,70.7,70,184,180,66.7,70,3.07,65.8,70,184,3.07,3.07,0,3,191,3.01
2025-08-21 23:55:08.386362+00:00,8,8,70.8,70,184,180,66.8,70,3.07,65.9,70,184,3.07,3.07,0,3,191,3.02
2025-08-21 23:55:12.589517+00:00,8,8,70.8,70,184,180,67,70,3.07,66.3,70,184,3.07,3.06,0.01,2.99,183,3.01
2025-08-21 23:55:13.625768+00:00,8,8,70.7,70,184,180,67,70,3.07,66.5,70,184,3.07,3.06,0.01,2.99,187,3.02
2025-08-21 23:55:17.811371+00:00,8,8,70.7,70,184,180,67.2,70,3.07,67,70,184,3.07,3.07,0,3,193,3.02
2025-08-21 23:55:18.861280+00:00,8,8,70.7,70,184,180,67.2,70,3.07,67.1,70,184,3.07,3.06,0.01,2.99,193,3.02
2025-08-21 23:55:21.966582+00:00,8,8,70.8,70,184,180,67.2,70,3.04,67.4,70,184,3.04,3.04,0,3,193,3.02
2025-08-21 23:55:23.017696+00:00,8,8,70.7,70,184,180,67.1,70,3.04,67.5,70,184,3.04,3.04,0,3,181,3
2025-08-21 23:55:24.052060+00:00,8,8,70.7,70,184,180,67.1,70,3.04,67.6,70,184,3.04,3.04,0,3,181,3
2025-08-21 23:55:27.188495+00:00,8,8,70.8,70,184,180,67.1,70,3.03,68,70,184,3.03,3.03,0,3,194,3.02
2025-08-21 23:55:28.235968+00:00,8,8,70.7,70,184,180,67,70,3.03,68,70,184,3.03,3.03,0,3,181,3
2025-08-21 23:55:32.394506+00:00,8,8,70.7,70,184,180,67,70,3.03,68.4,70,184,3.03,3.03,0,3,193,3
2025-08-21 23:55:33.428036+00:00,8,8,70.7,70,184,180,67,70,3.03,68.3,70,184,3.03,3.03,0,3,194,3
2025-08-21 23:55:37.598915+00:00,8,8,70.7,70,184,180,67,70,3.04,67.8,70,184,3.04,3.04,0,3,181,3
2025-08-21 23:55:38.649882+00:00,8,8,70.8,70,184,180,67.1,70,3.04,67.6,70,184,3.04,3.03,0.01,2.99,160,3
2025-08-21 23:55:41.770718+00:00,8,8,70.7,70,184,180,67.1,70,3.04,67.2,70,184,3.04,3.04,0,3,181,3
2025-08-21 23:55:42.820605+00:00,8,8,70.8,70,184,180,67.1,70,3.04,67.1,70,184,3.04,3.04,0,3,193,3.01
2025-08-21 23:55:45.957265+00:00,8,8,70.7,70,184,180,67.1,70,3.04,66.8,70,184,3.04,3.04,0,3,180,3.01
2025-08-21 23:55:46.992643+00:00,8,8,70.7,70,184,180,67.1,70,3.04,66.7,70,184,3.04,3.04,0,3,180,3.01
2025-08-21 23:55:51.194782+00:00,8,8,70.7,70,184,180,67,70,3.05,66.3,70,184,3.05,3.05,0,3,187,3.01
2025-08-21 23:55:52.214538+00:00,8,8,70.7,70,184,180,67.1,70,3.05,66.2,70,184,3.05,3.05,0,3,193,3.01
2025-08-21 23:55:55.318790+00:00,8,8,70.7,70,184,180,66.9,70,3.06,66.1,70,184,3.06,3.06,0,3,158,3.02
2025-08-21 23:55:56.385428+00:00,8,8,70.7,70,184,180,66.8,70,3.06,66.1,70,184,3.06,3.06,0,3,190,3.01
2025-08-21 23:55:59.771726+00:00,8,8,70.6,70,184,180,66.7,70,3.06,66,70,184,3.06,3.05,0.01,2.99,191,3.01
2025-08-21 23:56:00.884190+00:00,8,8,70.7,70,184,180,66.7,70,3.06,65.9,70,184,3.06,3.06,0,3,191,3.01
2025-08-21 23:56:04.003610+00:00,8,8,70.7,70,184,180,66.7,70,3.06,65.8,70,184,3.06,3.07,-0.01,3.01,191,3.01
2025-08-21 23:56:05.024922+00:00,8,8,70.7,70,184,180,66.7,70,3.07,65.8,70,184,3.07,3.07,0,3,191,3.01
2025-08-21 23:56:09.242640+00:00,8,8,70.7,70,184,180,66.8,70,3.06,66,70,184,3.06,3.06,0,3,190,3.01
2025-08-21 23:56:10.262516+00:00,8,8,70.7,70,184,180,66.8,70,3.07,66,70,184,3.07,3.06,0.01,2.99,190,3.01
2025-08-21 23:56:16.815494+00:00,8,8,70.7,70,184,180,66.8,70,3.05,66.5,70,184,3.05,3.05,0,3,193,3.01
2025-08-21 23:56:17.835295+00:00,8,8,70.7,70,184,180,66.8,70,3.05,66.6,70,184,3.05,3.05,0,3,193,3.01
2025-08-21 23:56:22.006062+00:00,8,8,70.7,70,184,180,66.8,70,3.08,67.2,70,184,3.08,3.07,0.01,2.99,181,3.01
2025-08-21 23:56:23.057254+00:00,8,8,70.7,70,184,180,66.9,70,3.08,67.4,70,184,3.08,3.07,0.01,2.99,181,3.01
2025-08-21 23:56:26.162451+00:00,8,8,70.7,70,186,180,66.9,70,3.08,67.7,70,186,3.08,3.06,0.02,2.98,181,3
2025-08-21 23:56:27.212436+00:00,8,8,70.7,70,186,180,67,70,3.08,67.8,70,186,3.08,3.02,0.06,2.94,181,3
2025-08-21 23:56:31.524802+00:00,8,8,70.7,70,186,180,67.2,70,3.04,68.2,70,186,3.04,3,0.04,2.96,157,2.99
2025-08-21 23:56:32.590409+00:00,8,8,70.7,70,186,180,67.1,70,3.04,68.3,70,186,3.04,3.03,0.01,2.99,183,2.99
2025-08-21 23:56:35.712487+00:00,8,8,70.7,70,186,180,67.4,70,3.04,68.4,70,186,3.04,3.04,0,3,194,3.01
2025-08-21 23:56:36.762327+00:00,8,8,70.7,70,186,180,67.3,70,3.04,68.3,70,186,3.04,3.04,0,3,194,3.01
2025-08-21 23:56:40.933325+00:00,8,8,70.7,70,186,180,67.4,70,3.01,67.8,70,186,3.01,3.01,0,3,186,3.01
2025-08-21 23:56:41.953074+00:00,8,8,70.7,70,186,180,67.5,70,3.01,67.6,70,186,3.01,3.02,-0.01,3,186,3.02
2025-08-21 23:56:45.057096+00:00,8,8,70.7,70,186,180,67.5,70,3.03,67.3,70,186,3.03,3.04,-0.01,3.01,184,3.01
2025-08-21 23:56:46.085313+00:00,8,8,70.6,70,186,180,67.5,70,3.03,67.2,70,186,3.03,3.03,0,3,194,3.01
2025-08-21 23:56:47.125954+00:00,8,8,70.7,70,186,180,67.7,70,3.03,67.1,70,186,3.03,3.04,-0.01,3.01,184,3.01
2025-08-21 23:56:50.294718+00:00,8,8,70.7,70,186,180,67.6,70,3.04,66.8,70,186,3.04,3.02,0.02,2.98,176,3.02
2025-08-21 23:56:51.359382+00:00,8,8,70.7,70,186,180,67.6,70,3.04,66.7,70,186,3.04,3.04,0,3,193,3.01
2025-08-21 23:56:55.562403+00:00,8,8,70.6,70,186,180,67.4,70,3.06,66.4,70,186,3.06,3.06,0,3,176,3.02
2025-08-21 23:56:56.596742+00:00,8,8,70.7,70,186,180,67.5,70,3.06,66.5,70,186,3.06,3.05,0.01,2.99,193,3.01
2025-08-21 23:56:57.648028+00:00,8,8,70.6,70,186,180,67.4,70,3.06,66.4,70,186,3.06,3.06,0,3,176,3.02
2025-08-21 23:56:59.764528+00:00,8,8,70.7,70,186,180,67.3,70,3.06,66.4,70,186,3.06,3.05,0.01,2.99,193,3.02
2025-08-21 23:57:00.784338+00:00,8,8,70.7,70,186,180,67.2,70,3.06,66.4,70,186,3.06,3.04,0.02,2.98,187,3.02
2025-08-21 23:57:01.803102+00:00,8,8,70.6,70,186,180,67.2,70,3.06,66.4,70,186,3.06,3.06,0,3,183,3.01
2025-08-21 23:57:04.923691+00:00,8,8,70.7,70,186,180,67.2,70,3.05,66.4,70,186,3.05,3.04,0.01,2.99,187,3.02
2025-08-21 23:57:05.959176+00:00,8,8,70.7,70,186,180,67.1,70,3.05,66.5,70,186,3.05,3.05,0,3,193,3.03
2025-08-21 23:57:06.993726+00:00,8,8,70.7,70,186,180,67.1,70,3.05,66.5,70,186,3.05,3.05,0,3,193,3.03
2025-08-21 23:57:10.098916+00:00,8,8,70.7,70,186,180,67.1,70,3.04,66.6,70,186,3.04,3.04,0,3,193,3.02
2025-08-21 23:57:11.134318+00:00,8,8,70.6,70,186,180,67,70,3.04,66.6,70,186,3.04,3.04,0,3,187,3.02
2025-08-21 23:57:14.239602+00:00,8,8,70.7,70,186,180,67,70,3.03,66.8,70,186,3.03,3.03,0,3,180,3.01
2025-08-21 23:57:15.286908+00:00,8,8,70.7,70,186,180,67,70,3.03,66.9,70,186,3.03,3.03,0,3,175,3.01
2025-08-21 23:57:18.460298+00:00,8,8,70.8,70,186,180,67,70,3.04,67.2,70,186,3.04,3.04,0,3,193,3
